,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
6065352,http://qiwi-mail.ru/,malicious,qiwi-mail.ru,qiwi-mail,ru,2018-08-08 15:39:49.000000,2019-07-21 17:10:19.654291,2019-08-08 15:39:49.000000,missing,missing,"REGISTERED, DELEGATED, VERIFIED",,,R01-RU,104.28.31.153,2,104,3.188721875540867,0,12,0.0,between 180 days and 365 days,last 30 days,within 30 days,365.0,347,0,18,"registered,delegated,verified"
5300368,http://alltechfeed.com/free-netflix-accounts-passwords-working-premium-accounts-2017/,malicious,alltechfeed.com,alltechfeed,com,2015-03-03 11:37:04.000000,2019-03-04 18:50:54.000000,2020-03-03 11:37:04.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'ALLTECHFEED.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",104.131.154.27,1,104,3.32323142879762,0,15,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1827.0,1601,139,226,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5994119,http://blog.sarahshambaughphoto.com/wp-includes/certificates,malicious,sarahshambaughphoto.com,sarahshambaughphoto,com,2011-02-27 04:13:24.000000,2019-02-27 04:13:29.000000,2020-02-27 04:13:24.000000,MASSACHUSETTS,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'WHOIS@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,198.148.103.100,1,198,3.4472624994412104,0,23,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3287.0,3066,144,221,"clienttransferprohibited,"
5208989,https://sites.google.com/site/followhelpcentre45/,malicious,google.com,google,com,1997-09-15 04:00:00.000000,2018-02-21 18:36:40.000000,2020-09-14 04:00:00.000000,CA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",216.58.196.142,1,216,2.6464393446710157,0,10,0.0,over 5 years,over a year,over a year,8400.0,7979,515,421,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
6104249,https://moiet8aocijfnas.appspot.com/yiry/6iFWaKV0K8wWwjqsGz2ZsUOHkyGe7aK9tKn6E28-@!%ElQdVhOsTxvRGbIfMXF%!@j52p1JIsQeEGvFw7%@!-B3iHHY4UWz94DFjno3YlhW1a6KLxmnFrMCS3CFGY8DPe4wq0lOntM1v9PlkhEIyOwGYq6SUrj2dktGtRihWSYyvh1AiSowS-DAQ6WfT8heFUfJy83Uw0hxQvPQSyGk4cKpB58yr52KhIjcJFPk7MkdRfR1Hj7llPMAdRp5uy7a/6wTwzS9nM7QWVGIsPowzKF7lwPza4CiDxKD2XxX5pQjXOK6XYS2jqZyyUbuH2IKXN4,malicious,appspot.com,appspot,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,172.217.167.110,1,172,2.845350936622437,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5986666,https://xn--90aijihhad.su/,malicious,xn--90aijihhad.su,xn--90aijihhad,su,2013-08-01 11:45:41.000000,2019-07-21 17:10:19.654291,2019-08-01 12:45:41.000000,missing,missing,"REGISTERED, DELEGATED",domain@goncharuk.su,,NAUNET-SU,104.31.72.139,3,104,3.6168746059562227,2,17,0.11764705882352941,over 5 years,last 30 days,within 30 days,2191.0,2180,0,11,"registered,delegated"
6093200,http://www.gildia-przewodnicy.pl/sites/all/libraries/colorbox/verification.php,malicious,gildia-przewodnicy.pl,gildia-przewodnicy,pl,2010-01-04 16:01:14.000000,2019-03-14 09:28:35.000000,2020-01-04 16:01:14.000000,missing,missing,missing,,,,46.242.241.235,2,46,3.8801799226757367,0,21,0.0,over 5 years,between 60 days and 180 days,between 60 days and 180 days,3652.0,3485,129,167,missing
5625709,http://botforbyks.blogspot.ru/,malicious,blogspot.ru,blogspot,ru,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,172.217.25.137,1,172,3.2776134368191165,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6063627,http://io98547784588998459568986709056895965895498689.sfo2.digitaloceanspaces.com/..shtml,malicious,digitaloceanspaces.com,digitaloceanspaces,com,2017-02-23 21:30:06.000000,2017-02-28 21:56:02.000000,2020-02-23 21:30:06.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",104.28.0.176,1,104,3.663532754804254,0,22,0.0,over a two years,over a two years,between 180 days and 365 days,1095.0,878,873,217,"clienttransferprohibited,"
6090041,http://lajoliemode.com/document/adobe/,malicious,lajoliemode.com,lajoliemode,com,2016-10-30 04:01:47.000000,2018-11-02 19:20:59.000000,2019-10-30 04:01:47.000000,CO,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",abuse@name.com,whois.name.com,"Name.com, Inc.",198.57.244.146,1,198,3.1898980954642875,0,15,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1095.0,994,261,101,"clienttransferprohibited,clienttransferprohibited,"
5547086,http://goodstepmom.com/PIMOH/Dropbox/dropbox/dropbox/,malicious,goodstepmom.com,goodstepmom,com,2011-05-08 20:40:15.000000,2019-04-23 09:51:45.000000,2020-05-08 20:40:15.000000,missing,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['christy@sunflower.com', 'abuse@websitewelcome.com']",whois.launchpad.com,"Launchpad, Inc. (HostGator)",45.60.98.57,1,45,3.056564762130954,0,15,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3288.0,2996,89,292,"clienttransferprohibited,"
6096715,http://zzkadra-kwbbelchatow.com.pl/wp-admin/images/591994ccc7991bc820a8/YAHOO/cameo.php?login,malicious,zzkadra-kwbbelchatow.com.pl,zzkadra-kwbbelchatow,com.pl,2012-08-24 22:25:25.000000,2018-08-24 09:25:24.000000,2019-08-24 22:25:25.000000,missing,missing,missing,,,,46.242.145.12,3,46,3.986187965046304,0,27,0.0,over 5 years,between 180 days and 365 days,between 30 and 60 days,2556.0,2522,331,34,missing
5961779,http://stbernard-school.com/moodle/enrol/Alibaba/alibaba/alibaba/alibaba/alibaba.com/images/,malicious,stbernard-school.com,stbernard-school,com,2009-05-20 18:43:37.000000,2019-05-05 07:13:32.000000,2020-05-20 18:43:37.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.networksolutions.com,"Network Solutions, LLC",192.185.16.186,2,192,3.7841837197791888,0,20,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,4018.0,3714,77,304,"clienttransferprohibited,"
6010877,http://allister.ee/ms72ecm/ccjpw1w.php?rwrnnmhkx=cors-filter-spring,malicious,allister.ee,allister,ee,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,ok (paid and in zone),,,Telia Eesti AS,194.126.114.228,1,194,2.845350936622437,0,11,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,okpaidandinzone
4605681,https://starrguide.com/unionbanks-eon-card-application-and/,malicious,starrguide.com,starrguide,com,2012-10-28 04:21:46.000000,2018-10-27 16:51:50.000000,2019-10-28 04:21:46.000000,Panama,PA,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@namecheap.com', '0bd47c1ed16d41f2ad2870389053abf4.protect@whoisguard.com']",whois.namecheap.com,NAMECHEAP INC,65.99.237.164,1,65,3.6644977792004623,0,14,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,2556.0,2457,267,99,"clienttransferprohibited,"
3098289,http://smallislandent.com/mboc/wp-content/themes/newstoday/images/bill.aol.com.php,malicious,smallislandent.com,smallislandent,com,2009-10-01 16:41:48.000000,2018-09-28 01:11:23.000000,2019-10-01 16:41:48.000000,Florida,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",184.168.52.1,1,184,3.4613201402110088,0,18,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,3652.0,3580,296,72,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6069677,http://www.mariospizzawp.com/paypal.php,malicious,mariospizzawp.com,mariospizzawp,com,2010-11-11 04:33:56.000000,2018-10-04 09:40:46.000000,2019-11-11 04:33:56.000000,New York,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@wildwestdomains.com,whois.wildwestdomains.com,"Wild West Domains, LLC",216.155.158.83,1,216,3.381580488309164,0,17,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,3287.0,3174,290,113,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6051886,https://td-media.ru/about-company/,malicious,td-media.ru,td-media,ru,2015-02-19 13:51:05.000000,2019-07-21 17:10:19.654291,2020-02-19 13:51:05.000000,missing,missing,"REGISTERED, DELEGATED, UNVERIFIED",,,REGTIME-RU,92.53.121.90,2,92,3.2776134368191165,0,11,0.0,over a two years,last 30 days,between 180 days and 365 days,1826.0,1613,0,213,"registered,delegated,unverified"
6078077,http://huuss.x10.mx/swisscom/portal.swisscom.ch.html,malicious,x10.mx,x10,mx,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,198.91.80.25,1,198,2.2516291673878226,2,6,0.3333333333333333,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5855641,http://collisionnow.org/ok/closin/,malicious,collisionnow.org,collisionnow,org,2010-08-12 20:20:35.000000,2018-09-03 04:32:13.000000,2019-08-12 20:20:35.000000,"['CA', 'REDACTED FOR PRIVACY']","['US', 'REDACTED FOR PRIVACY']","ok https://icann.org/epp#ok,ok https://www.icann.org/epp#ok","['abuse@enom.com', 'ABUSE@ENOM.COM']",WHOIS.ENOM.COM,"ENOM, INC.",192.232.219.91,1,192,3.125,0,16,0.0,over 5 years,between 180 days and 365 days,within 30 days,3287.0,3265,321,22,"ok,ok,"
6042409,http://hottestdeals.info/ItalyS10-1/6dfeb49046964ba0dd59cc24682b15bb3e4bd364.html?bemobdata=c%3D0b95fe7f-dfba-462e-85b3-cf75ee857b2f..a%3D0..b%3D0,malicious,hottestdeals.info,hottestdeals,info,2018-06-08 23:00:36.000000,2019-04-08 19:09:15.000000,2020-06-08 23:00:36.000000,Guercif,MA,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",160.153.129.22,1,160,3.454822399946607,0,17,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,731.0,408,104,323,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5861513,https://sflooring-my.sharepoint.com/personal/rich_schneidersflooring_com/_layouts/15/Authenticate.aspx,malicious,sharepoint.com,sharepoint,com,1998-08-10 04:00:00.000000,2019-07-08 09:26:54.000000,2020-08-09 04:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)","['abusecomplaints@markmonitor.com', 'domains@microsoft.com', 'msnhst@microsoft.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",13.107.6.168,1,13,3.6644977792004623,0,14,0.0,over 5 years,last 30 days,over a year,8035.0,7650,13,385,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,"
6115381,https://dishainterior.in/Security/chase/login.php,malicious,dishainterior.in,dishainterior,in,2019-06-29 09:29:46.000000,2019-07-04 09:29:47.000000,2020-06-29 09:29:46.000000,missing,missing,"clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited",,,"GoDaddy.com, LLC",148.72.212.156,1,148,3.25,0,16,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,22,17,344,"clientdeleteprohibited,clientupdateprohibited,clientrenewprohibited,clienttransferprohibited,"
5933153,http://nouvelles-voitures.fr/login.php,malicious,nouvelles-voitures.fr,nouvelles-voitures,fr,2010-01-06 12:13:59.000000,2019-07-03 11:52:43.000000,2020-01-06 12:13:59.000000,missing,missing,"ACTIVE,not identified","['support@ovh.net', 'tech@ovh.net', 'abuse@ovh.net']",,OVH,91.195.240.126,2,91,3.5944656369614516,0,21,0.0,over 5 years,last 30 days,between 60 days and 180 days,3652.0,3483,18,169,"active,notidentified"
6082333,http://www.cooperativasdecredito.coop.br/wp-admin/network/bluewin.ch/login.php?cmd=login_submit&amp;id=1ae6464c6b5d51b363d7d96f97132c751ae6464c6b5d51b363d7d96f97132c75&amp;session=1ae6464c6b5d51b363d7d96f97132c751ae6464c6b5d51b363d7d96f97132c75,malicious,cooperativasdecredito.coop.br,cooperativasdecredito,coop.br,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,published,,,,177.66.168.36,2,177,3.5519705475093923,0,29,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,published
6036709,http://www.seniorshare.net/google/ourtime.html,malicious,seniorshare.net,seniorshare,net,2011-11-26 21:04:01.000000,2018-11-27 22:09:26.000000,2019-11-26 21:04:01.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",192.185.30.211,1,192,3.189898095464287,0,15,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,2922.0,2794,236,128,"clienttransferprohibited,clienttransferprohibited,"
6119030,http://www.camnethome.com/wp-includes/keypem/bulletproof/randomvariableid-31983/?Key=90747448027&amp;rand=13InboxLightaspxn.907474480271774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn..1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;login=&amp;.rand=13InboxLight.aspx?n=907474480271774256418&amp;fid=4,malicious,camnethome.com,camnethome,com,2019-03-11 13:22:51.000000,2019-03-26 06:30:34.000000,2020-03-11 13:22:51.000000,WA,US,"ok https://icann.org/epp#ok,ok https://www.icann.org/epp#ok","['nwymgrxwm@whoisprivacyprotect.com', 'ABUSE@ENOM.COM']",WHOIS.ENOM.COM,"ENOM, INC.",103.74.116.214,1,103,3.039148671903071,0,14,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,132,117,234,"ok,ok,"
4864634,http://customer-ebay.com/survey/cleartext/sondaj/commentname/ds434sf42ss3.php,malicious,customer-ebay.com,customer-ebay,com,2015-03-23 01:10:42.000000,2019-03-23 05:26:44.000000,2020-03-23 01:10:42.000000,AZ,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['registrar-abuse@google.com', '299m7d4dr73g97f92@proxyregistrant.email']",whois.google.com,Google LLC,216.239.38.21,2,216,3.6168746059562227,0,17,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1827.0,1581,120,246,"clienttransferprohibited,clienttransferprohibited,"
